,companyname,Total Revenue,Cost of Revenue,Gross Profit,Research Development,Selling General and Administrative,Non Recurring,Others,Total Operating Expenses,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest and Taxes,Interest Expense,Income Before Tax,Income Tax Expense,Minority Interest,Net Income From Continuing Ops,Discontinued Operations,Extraordinary Items,Effect Of Accounting Changes,Other Items,Net Income,Preferred Stock And Other Adjustments,Net Income Applicable To Common Shares,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,"Property, plant and equipment",Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Deferred Long Term Asset Charges,Total Assets,Accounts Payable,Short/Current Long Term Debt,Other Current Liabilities,Total Current Liabilities,Long Term Debt,Other Liabilities,Deferred Long Term Liability Charges,Minority Interest,Negative Goodwill,Total Liabilities,Misc. Stocks Options Warrants,Redeemable Preferred Stock,Preferred Stock,Common Stock,Retained Earnings,Treasury Stock,Capital Surplus,Other Stockholder Equity,Total stockholders' equity,Net Tangible Assets,Net Income,Depreciation,Adjustments To Net Income,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditure,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Other Cash Flows from Financing Activities,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
2015,078930.KS,12179510000000,9258208000000,2921302000000,0,1005801000000,0,36311000000,10538155000000,1641355000000,-332284000000,1641355000000,-214831000000,1309071000000,720206000000,1776968000000,588865000000,-79546000000,0,0,0,492204000000,0,492204000000,506709000000,147497000000,846049000000,282659000000,88336000000,1943017000000,5537876000000,6944340000000,404796000000,1530476000000,0,2662503000000,60070000000,19023008000000,676592000000,343933000000,549250000000,2362339000000,7320864000000,1241953000000,0,1776968000000,0,10925156000000,0,0,0,464577000000,7692864000000,-3125523000000,1280042000000,-3124948000000,6311960000000,4376688000000,492204000000,0,236778000000,43908000000,-73456000000,45661000000,-92110000000,652985000000,-1776561000000,534385000000,-86506000000,-2944129000000,-138346000000,0,2223892000000,118895000000,2204441000000,13606000000,-73097000000
2018,298040.KS,3737974642000,3327906516000,410068126000,49900558000,246188566000,0,6754286000,3659357933000,78616709000,-72250570000,78616709000,-49121132000,6366139000,3094002000,194033000,3272136000,0,0,0,0,3255143000,0,3255143000,40977456000,0,1018546230000,332744153000,83506743000,1492635018000,155042000000,1077626554000,0,12726653000,0,694481326000,62408217000,3432511552000,469836650000,173936000000,744493609000,1999317157000,314057208000,214426108000,0,194033000,0,2527800473000,0,0,0,46622740000,-3638673000,-30958745000,892491724000,-30246677000,904517045000,891790391000,3255143000,40090292000,57783996000,-559296093000,120557162000,40861721000,301148621000,4400843000,-37239415000,-4711648000,-28253083000,-71167379000,0,0,-306326306000,0,-307546995000,-191362000,-374504893000
2018,138930.KS,3224720838000,0,3224720838000,0,1090998277000,0,708371649000,1799369926000,1425350911000,-706713091000,0,0,718637820000,180496971000,797983699000,538140849000,0,0,0,0,502094860000,0,480595231000,1400909112000,152200000000,342847000000,0,2206298000000,19470814874000,465098934000,1622631787000,26025000000,245626743000,0,76963384617000,0,98793581956000,73380109621000,0,82530461000,75952174983000,12808135000000,1608310089000,0,797983699000,0,90368620073000,0,0,0,1629676230000,4753002741000,457180650000,787118562000,457394231000,7626978183000,7355326440000,502094860000,138287289000,893995055000,0,0,0,-3725507947000,-3196470088000,-125329640000,-717689160000,8467544000,-853811627000,-131058352000,0,816513426000,3501830788000,4187285862000,-5951891000,131052255000
2017,138930.KS,3165060705000,0,3165060705000,0,970591864000,0,971123958000,1941715823000,1223344882000,-665594939000,0,0,557749943000,132785897000,598458717000,424964046000,0,0,0,0,403100233000,0,403100233000,1336459320000,470000000000,850273000000,0,2222966000000,6379180880000,12536994550000,1334231313000,26025000000,286743960000,0,73786801495000,1657669000,94349977199000,69824591903000,0,63678940000,71713708906000,13213051000000,1767197797000,0,598458717000,0,86693957703000,0,0,0,1629676230000,4417880686000,222885299000,787118562000,223098880000,7057560777000,6744791817000,403100233000,137282028000,765951099000,0,0,0,-2386116839000,-768581651000,-151337245000,-222324057000,-510442000,-427306520000,-108388473000,0,-815197685000,2290465207000,1366879047000,-15024522000,155966354000
2016,138930.KS,3363365072000,0,3363365072000,0,956645339000,0,1045102916000,2001748255000,1361616816000,-673212844000,0,0,688403972000,170289570000,304534448000,518114401000,0,0,0,0,501610990000,0,501610990000,1170767510000,412900000000,1659406000000,0,2715602202000,7810836712000,12334465721000,1182943563000,26025000000,298914000000,0,71829004325000,1432682000,93482189322000,67604391266000,0,317063079000,69914843433000,14068947000000,2411246058000,0,304534448000,0,86395036491000,0,0,0,1629676230000,4101672141000,261132123000,790137887000,261345834000,6782618382000,6457679382000,501610990000,139347140000,381855227000,0,0,0,-4727595759000,-4358477836000,-104104029000,-249433149000,1389130000,-371881886000,-66753508000,0,797600983000,3232671961000,4430512419000,14572688000,-285274613000
2015,138930.KS,3469946428000,0,3469946428000,0,947878136000,0,1193042721000,2140920857000,1329025570000,-628964659000,0,0,700060910000,169589709000,304466487000,530471201000,0,0,0,0,485512282000,0,485512282000,1312007795000,553300000000,3262905000000,0,2283444737000,8621170354000,12126575631000,1156956110000,43506000000,324095786000,0,68007244225000,15886357000,90279548107000,64361451158000,0,95055981000,66258745686000,13529015000000,4301104798000,0,304466487000,0,84088865485000,0,0,0,1279676230000,3650494987000,282900012000,673144904000,283113723000,5886216134000,5518614348000,485512282000,134629140000,170978651000,0,0,0,-4404726111000,-3742522830000,-105066952000,-697761099000,-29508919000,-855488548000,-68193763000,0,505164684000,4488068058000,4925038980000,39245872000,366273473000
2018,101530.KS,725381008000,488110834000,237270174000,639608000,199043238000,0,3307488000,702374782000,23006225000,-18802609000,23006225000,-10268379000,4203616000,1762327000,1269843000,2441288000,0,0,0,0,2434370000,0,2434370000,13256296000,0,109504973000,46385163000,3360062000,175264754000,25798042000,371186787000,187044431000,5351149000,0,30343838000,3515806000,794989003000,96376543000,31097027000,42215410000,268922914000,190517759000,48004099000,0,1269843000,0,507444773000,0,0,0,14558411000,198930883000,-42952547000,115737639000,-542533000,286274386000,93878806000,2434370000,28543151000,29956252000,21933618000,-13555380000,3247582000,-21846325000,50713272000,-44788320000,-9000000,205538000,-45344154000,-3977649000,0,9365740000,-9829704000,-4441613000,-6423000,920891000
2017,101530.KS,760372164000,519515732000,240856432000,582528000,205207652000,0,3576895000,741435638000,18936526000,-10220594000,18936526000,-9911266000,8715931000,1252730000,1262926000,7463200000,0,0,0,0,7452846000,0,7452846000,12335404000,0,137353153000,50230533000,2292846000,206558246000,28844612000,354493003000,189244431000,8676582000,0,33035661000,5525882000,820852537000,109931923000,91415514000,48820854000,338486142000,131916537000,60946576000,0,1262926000,0,531349255000,0,0,0,14558411000,200474692000,-42530387000,115737639000,-120373000,288240355000,90319342000,7452846000,27691649000,25106425000,3534099000,-9225397000,-2181602000,2562996000,54941018000,-30617783000,4108111000,108906000,-25631140000,-3977649000,0,-17234549000,-10096752000,-31308951000,-40702000,-2032802000
2016,101530.KS,792832633000,491589993000,301242640000,537540000,247456935000,0,3634687000,758639902000,34192731000,-2209565000,34192731000,-11352826000,31983166000,6519456000,8225348000,25463709000,0,0,0,0,25288393000,0,25288393000,14368206000,0,139266499000,45287601000,2116522000,207467168000,38255649000,312634407000,189330052000,8994788000,0,39667206000,4230700000,796349271000,111544054000,130866811000,45792593000,354850213000,89920311000,56871529000,0,8225348000,0,501642054000,0,0,0,14558411000,198708234000,-42522415000,115737639000,-112401000,286481868000,88157028000,25288393000,26217969000,21916452000,-21348379000,1074605000,-474091000,-17269097000,35405852000,-48088636000,2500000,375976000,-49580513000,-3977649000,0,-70731827000,-11449550000,8957692000,-16947000,-5241669000
2015,101530.KS,798303775000,479130909000,319172865000,509298000,251963546000,0,3358420000,751447740000,46856034000,-22428575000,46856034000,-14681969000,24427459000,7527994000,8050032000,16899465000,0,0,0,0,16865428000,0,16865428000,19609876000,0,107697186000,45627162000,2638343000,183054949000,38143540000,291107254000,189330052000,8935597000,0,37614315000,1289205000,748185709000,110467180000,61066684000,50209773000,256816622000,260758755000,53749653000,0,8050032000,0,571325032000,0,0,0,7752450000,173454965000,-84914068000,68357469000,-94040000,164650817000,-33614831000,16865428000,22227276000,31880953000,2027786000,5834402000,-1516755000,-12419537000,64899554000,-32329163000,-8999000000,-4676427000,-40561394000,-3977649000,0,34340550000,-12662374000,-18012530000,561000,6314086000
2018,000080.KS,1885626108000,1123765706000,761860402000,0,643860488000,0,0,1795184026000,90442082000,-48443208000,90442082000,-39662392000,41998873000,19726521000,628959000,22272352000,0,0,0,0,22248619000,0,21830294000,290968404000,12592737000,462277721000,165979405000,2379280000,1064966843000,8842442000,2053096398000,22280837000,164561349000,0,114395644000,7106754000,3428143514000,111992542000,224915342000,249679182000,1668455510000,400829695000,196479774000,0,628959000,0,2265764980000,0,0,0,363168055000,176266692000,-81071278000,697711931000,-4271466000,1156075400000,969233214000,22248619000,124968463000,39859386000,66287798000,-16099165000,-29525704000,-66767240000,140972156000,-121051443000,10426465000,0,-101356655000,-55684303000,0,17016974000,0,-38667329000,2577878000,3526050000
2017,000080.KS,1889910217000,1086067408000,803842808000,0,693913446000,0,0,1802660467000,87249749000,-47559478000,87249749000,-39551480000,39690271000,26954304000,687647000,12735966000,0,0,0,0,12682159000,0,12682159000,287442354000,115508856000,525973732000,137844859000,2901789000,1110999896000,11727840000,2068332321000,24447137000,174559410000,0,117529233000,7422250000,3507595838000,128092532000,219926234000,234427913000,1716625104000,367371563000,206089897000,0,687647000,0,2290086564000,0,0,0,363168055000,230039925000,-79772460000,697711931000,-2972649000,1211147450000,1012140903000,12682159000,119649097000,117197991000,-29475692000,-9387053000,-8008128000,142249512000,344907886000,-92330094000,-99656490000,81490501000,-104191794000,-62637759000,0,-43184876000,0,-105822635000,-5972082000,128921373000
2016,000080.KS,1890232768000,1066385551000,823847216000,0,679803668000,0,0,1766226854000,124005913000,-62821116000,124005913000,-41259253000,61184797000,22737558000,676635000,38447238000,0,0,0,0,38376848000,0,38376848000,158520980000,15143949000,511714110000,130297173000,3212087000,866650662000,18963856000,2103577953000,24447137000,181043645000,0,206401927000,11108297000,3401085182000,137582729000,179932611000,248851150000,1409831253000,444002689000,255348042000,0,676635000,0,2109181984000,0,0,0,363168055000,293884847000,-69212446000,697711931000,7587365000,1285552387000,1080061605000,38376848000,118707425000,68117302000,29939784000,-18033882000,7104471000,-59541833000,184670117000,-123905498000,-9745527000,0,-85880269000,-69591214000,0,-32816918000,0,-102408133000,3701901000,83616000
2015,000080.KS,1907480759000,1087052344000,820428414000,0,661558033000,0,0,1773493386000,133987373000,-54185573000,133987373000,-46244488000,79801799000,26441728000,494026000,53360071000,0,0,0,0,53269976000,0,53269976000,158437364000,600033000,523146875000,138050011000,2079157000,851937708000,14848217000,2241463281000,24447137000,188424109000,0,139361952000,11944411000,3460482406000,155627060000,199930613000,243251688000,1435825414000,468901430000,231155562000,0,494026000,0,2135882406000,0,0,0,363168055000,336099436000,-78547624000,697711931000,-1747812000,1318431798000,1105560552000,53269976000,119930189000,76465864000,-12144704000,53561546000,-1514542000,14477995000,304046326000,-117740237000,5555924000,-730045000,-78111774000,-69591214000,0,-53869882000,90000000,-123371096000,1678584000,104242039000
2018,060980.KS,886548282000,756828141000,129720140000,165501000,65420633000,0,3010345000,829536225000,57012057000,-21773584000,57012057000,-24235100000,35238473000,8923655000,14175000,26314817000,-13210388000,0,0,0,13110037000,0,13110037000,85620326000,13906800000,166921493000,78194531000,19858082000,367479224000,891751836000,262403195000,13467566000,15723519000,0,173323579000,4864523000,1724148920000,153995128000,39948110000,34908625000,290338774000,495745229000,72817123000,0,14175000,0,858901126000,0,0,0,55086180000,639210574000,-93811989000,264748854000,-80125833000,865233618000,836042533000,13110037000,9584087000,9231718000,-8002821000,-6011289000,-13037280000,-4060712000,813740000,-27764742000,27327104000,0,37223270000,-14403268000,0,-55427498000,-1183017000,-77215809000,1387824000,-37790974000
2017,060980.KS,890725939000,749702180000,141023759000,12649000,69915103000,0,3042713000,827058474000,63667464000,12743857000,63667464000,-27074624000,76411321000,27911758000,30368000,48499562000,-4979536000,0,0,0,43017685000,0,43017685000,123411301000,41695382000,160091354000,87616077000,4287172000,420113035000,972581887000,253429606000,13467566000,19927103000,0,172803727000,3116433000,1852322927000,160707958000,208113237000,39231114000,497746903000,353835214000,67002787000,0,30368000,0,918584905000,0,0,0,55086180000,693259584000,-79386965000,264748854000,-71902833000,933707652000,900312983000,43017685000,11345331000,-20447236000,-7540482000,12637849000,14570362000,-1028351000,52555158000,-27545293000,-25227394000,0,1967437000,-13336360000,0,-16107954000,-233230000,-29677544000,-5699199000,19145851000
2016,060980.KS,844545329000,668984319000,175561009000,37702000,76258196000,0,1906480000,751034953000,93510375000,-15081878000,93510375000,-27319520000,78428496000,14040839000,36875952000,64387657000,16019104000,0,0,0,75348219000,0,75348219000,104265449000,12709674000,201794086000,87546602000,4932299000,416144940000,944228036000,336771522000,25371383000,23340884000,0,168179944000,8384087000,1914036710000,157463112000,73758748000,40285298000,371600552000,518198639000,67741589000,0,36875952000,0,957540780000,0,0,0,55086180000,658661976000,-58877033000,264748854000,-51392901000,919619977000,870907710000,75348219000,15706528000,-35177604000,-24190149000,37777917000,14008956000,2473320000,85947187000,-13120694000,-3212064000,-278200000000,-10489511000,-13710105000,0,-92612848000,-15102430000,-121425384000,709566000,-45258141000
2015,060980.KS,892102730000,717153913000,174948817000,476834000,72852285000,0,793160000,796130216000,95972514000,-3547306000,95972514000,-18402200000,92425208000,12747998000,33000339000,79677209000,16019104000,0,0,0,75174659000,0,75174659000,149523590000,3119916000,175692240000,95950622000,4708628000,435153919000,931831761000,134793607000,24018652000,21905740000,0,58337470000,29552657000,1606041152000,120528421000,161122267000,28348462000,378497730000,263270417000,21576989000,167527000,33000339000,0,663345137000,0,0,0,55086180000,697623507000,-107762866000,264748854000,-100278734000,909695675000,863771283000,75174659000,12992305000,-36129316000,6788083000,-12537349000,4422500000,-9940862000,40770018000,-18689138000,35875762000,0,-5967303000,-5334544000,0,-47703399000,0,-53037943000,1892804000,-16342423000
2018,051500.KQ,2828072306000,2472482798000,355589508000,0,279967362000,0,5344306000,2777999545000,50072761000,-23255438000,50072761000,-8669246000,26817322000,10113574000,57033344000,16703748000,0,0,0,0,13704902000,0,13704902000,25968741000,4926430000,216013937000,210415196000,7225959000,467895070000,2487455000,301058237000,40614191000,52534526000,0,52755053000,7165281000,917344534000,242997128000,74956593000,87516438000,567260321000,52610281000,44605655000,0,57033344000,0,664476258000,0,0,0,11871586000,38510071000,56068747000,89384526000,56068747000,195834930000,102686213000,13704902000,29462742000,8499473000,60653586000,-10684750000,-56071178000,12117434000,57682209000,-36616685000,-5780709000,665859000,-51893514000,-5196253000,0,-20800402000,-8650980000,-34647636000,108252000,-28750690000
